userId,movieId,rating,timestamp
70,1484683,2.75,1343732032
70,11138431,3.0,1343732032
70,1284427,1.75,1343732032
70,1358125,4.5,1343732032
70,13779388,3.25,1343732032
70,15042687,1.0,1343732032
70,11859661,0.75,1343732032
70,13252696,4.0,1343732032
70,11583743,2.5,1343732032
70,1440879,2.25,1343732032
70,15232525,5.0,1343732032
70,14870945,2.5,1343732032
70,13204828,2.75,1343732032
70,13641703,3.0,1343732032
70,13402882,2.25,1343732032
70,14980915,3.25,1343732032
70,14656589,2.0,1343732032
70,14508623,2.75,1343732032
70,14160472,3.0,1343732032
70,13739387,2.5,1343732032
70,14701487,1.75,1343732032
70,11288126,4.0,1343732032
70,14524062,1.0,1343732032
70,11089859,1.75,1343732032
70,1195976,3.75,1343732032
70,1332695,1.0,1343732032
70,1525527,3.75,1343732032
70,13349968,3.75,1343732032
70,1517449,1.5,1343732032
70,13891951,2.0,1343732032
70,15090535,1.25,1343732032
70,1405836,4.5,1343732032
70,14842904,3.5,1343732032
70,14499571,2.25,1343732032
70,14104952,3.5,1343732032
70,13389647,1.75,1343732032
70,13538166,2.75,1343732032
70,1304037,2.0,1343732032
70,13960243,2.75,1343732032
70,13290805,2.25,1343732032
70,14470976,3.5,1343732032
70,13901682,4.0,1343732032
70,13588147,2.0,1343732032
70,14975743,1.75,1343732032
70,14223244,0.5,1343732032
70,14557446,2.25,1343732032
70,14804321,2.0,1343732032
70,14401202,2.25,1343732032
70,15342504,1.5,1343732032
70,15370983,2.25,1343732032
70,13642766,4.25,1343732032
70,14279167,2.25,1343732032
70,13734952,3.75,1343732032
70,15056109,4.0,1343732032
70,14878411,2.25,1343732032
70,13880918,3.25,1343732032
71,15301665,3.25,1343732032
71,14342008,2.75,1343732032
71,15383531,3.25,1343732032
71,14601503,3.75,1343732032
71,14714231,1.5,1343732032
71,13890364,1.75,1343732032
71,14387843,2.75,1343732032
71,14727539,3.75,1343732032
71,13682614,3.5,1343732032
71,11088869,4.0,1343732032
71,11770719,3.75,1343732032
71,15079095,2.75,1343732032
71,10659192,3.75,1343732032
71,14315154,4.75,1343732032
71,14341189,3.25,1343732032
71,13929779,3.75,1343732032
71,13847028,2.25,1343732032
71,14345639,3.25,1343732032
71,14401195,2.0,1343732032
71,14882237,1.5,1343732032
71,15141259,2.25,1343732032
71,1482039,4.25,1343732032
71,14885314,2.75,1343732032
71,15112236,2.0,1343732032
71,14602021,2.25,1343732032
71,13245231,2.25,1343732032
71,1006611,3.0,1343732032
71,1149535,1.5,1343732032
71,14828056,3.25,1343732032
71,13368517,4.75,1343732032
71,15108143,2.75,1343732032
71,15408649,2.0,1343732032
71,1307122,3.5,1343732032
71,14248192,2.0,1343732032
71,1020302,4.0,1343732032
71,14539378,1.5,1343732032
71,13989035,2.5,1343732032
71,14328113,2.75,1343732032
71,15218186,2.25,1343732032
71,14845518,0.75,1343732032
71,1253698,2.5,1343732032
71,14536692,2.25,1343732032
71,15031298,3.0,1343732032
71,14536692,2.75,1343732032
71,14251043,2.25,1343732032
71,14662162,2.0,1343732032
71,13657624,4.25,1343732032
71,13402766,2.25,1343732032
71,15372516,4.75,1343732032
71,15350022,0.25,1343732032
71,1253698,2.0,1343732032
71,14604494,2.25,1343732032
71,14701487,4.5,1343732032
71,13504086,1.75,1343732032
71,15147002,0.0,1343732032
71,15263322,2.0,1343732032
71,14182118,2.75,1343732032
71,14642345,2.5,1343732032
71,13997053,3.25,1343732032
71,13439059,2.25,1343732032
71,1169963,4.25,1343732032
71,13311775,0.0,1343732032
71,15351281,3.25,1343732032
71,14771776,2.25,1343732032
71,15163181,1.25,1343732032
71,11186815,1.25,1343732032
71,14716621,0.5,1343732032
71,14015898,2.5,1343732032
71,14379139,2.0,1343732032
71,1416787,4.25,1343732032
71,1203676,1.5,1343732032
71,14273804,3.5,1343732032
71,14577326,4.25,1343732032
71,14426926,1.5,1343732032
71,1277755,1.25,1343732032
71,13135742,3.0,1343732032
71,14878938,2.0,1343732032
71,10484816,0.5,1343732032
71,13930507,2.75,1343732032
71,14387102,2.5,1343732032
71,15351236,3.0,1343732032
71,14519112,0.25,1343732032
71,11440247,0.5,1343732032
71,14909968,1.5,1343732032
71,1526455,1.25,1343732032
71,15193023,3.75,1343732032
71,1364611,3.25,1343732032
71,14604181,1.75,1343732032
71,14919788,0.75,1343732032
71,1006702,1.5,1343732032
71,14149637,1.75,1343732032
71,1365046,2.5,1343732032
71,14990913,2.5,1343732032
71,14787607,4.25,1343732032
71,14306958,2.75,1343732032
71,15025152,2.0,1343732032
71,14608258,3.5,1343732032
71,14780917,2.75,1343732032
71,15106387,3.75,1343732032
71,14223397,1.0,1343732032
71,15090223,1.25,1343732032
71,11857761,4.0,1343732032
71,14069973,1.5,1343732032
71,15132483,2.25,1343732032
71,13867087,3.0,1343732032
71,14653083,1.75,1343732032
71,15163118,4.75,1343732032
71,14172931,3.0,1343732032
71,14637397,1.5,1343732032
71,10681309,2.25,1343732032
71,14508632,2.25,1343732032
71,11046708,2.0,1343732032
71,15026204,1.75,1343732032
71,10220325,3.0,1343732032
71,15080555,2.5,1343732032
71,12929977,1.25,1343732032
71,13564895,3.5,1343732032
71,14380467,0.0,1343732032
71,13607037,3.0,1343732032
71,14963006,3.5,1343732032
71,13238481,1.25,1343732032
71,1215744,2.5,1343732032
71,15196832,2.5,1343732032
71,14768511,2.5,1343732032
71,13230719,4.25,1343732032
71,13331227,3.25,1343732032
71,15164475,0.25,1343732032
71,15201979,3.75,1343732032
71,13674188,2.5,1343732032
71,1000006,4.0,1343732032
71,1405681,3.5,1343732032
71,1114045,2.5,1343732032
71,13205998,2.25,1343732032
71,15251415,2.5,1343732032
71,13249344,2.5,1343732032
71,14122629,2.25,1343732032
71,14172343,4.0,1343732032
71,13929369,3.5,1343732032
71,10475372,2.25,1343732032
71,14954132,2.0,1343732032
71,14290322,2.75,1343732032
71,13695414,4.5,1343732032
71,14133877,3.25,1343732032
71,15387163,1.0,1343732032
71,15325612,1.0,1343732032
71,14072781,3.25,1343732032
71,14287274,2.75,1343732032
71,15098564,3.75,1343732032
71,14455635,3.25,1343732032
71,15153762,2.0,1343732032
71,14739731,3.0,1343732032
71,14736592,2.75,1343732032
71,15188182,3.5,1343732032
71,15063468,2.5,1343732032
71,14523759,1.75,1343732032
71,1034465,3.75,1343732032
71,14324769,2.75,1343732032
71,14038999,2.25,1343732032
71,13582232,2.75,1343732032
71,13774917,1.75,1343732032
71,1331823,1.25,1343732032
71,13835148,3.0,1343732032
71,13564537,0.75,1343732032
71,13913606,2.75,1343732032
71,13929369,3.0,1343732032
71,1525099,4.0,1343732032
71,14040539,3.0,1343732032
71,14653341,4.0,1343732032
71,14531063,3.0,1343732032
71,14125715,1.75,1343732032
71,15215811,1.75,1343732032
71,13977084,4.75,1343732032
71,10654357,3.0,1343732032
71,1247951,4.0,1343732032
71,13714037,2.75,1343732032
71,13976655,2.5,1343732032
71,10451799,1.5,1343732032
71,15070183,0.5,1343732032
71,1074544,2.75,1343732032
71,15341499,4.25,1343732032
71,15126025,3.25,1343732032
71,13789929,2.0,1343732032
71,10689622,2.5,1343732032
71,14096596,4.0,1343732032
71,13389647,3.5,1343732032
71,14816363,2.25,1343732032
71,11839923,2.0,1343732032
71,15154869,1.0,1343732032
71,14981807,1.0,1343732032
71,15360994,1.75,1343732032
71,13878137,0.5,1343732032
71,15202095,3.5,1343732032
71,1025607,0.5,1343732032
71,14109154,2.75,1343732032
71,14739795,2.5,1343732032
71,1112027,1.75,1343732032
71,15411564,2.25,1343732032
71,14481624,2.25,1343732032
71,13248826,2.25,1343732032
72,15012175,0.75,1343732032
72,13579175,0.25,1343732032
72,15212075,3.25,1343732032
72,15071716,2.5,1343732032
72,13598993,2.5,1343732032
72,13878413,4.25,1343732032
72,1437126,0.0,1343732032
72,14919653,4.0,1343732032
72,15096566,3.5,1343732032
72,13235643,3.25,1343732032
72,14240476,1.75,1343732032
72,13909078,2.75,1343732032
72,13639976,1.5,1343732032
72,1420862,4.25,1343732032
72,14112578,1.75,1343732032
72,1262031,3.75,1343732032
72,15232525,1.0,1343732032
72,14327187,2.75,1343732032
72,1149535,3.75,1343732032
72,14403219,2.25,1343732032
72,13991273,3.75,1343732032
72,14372877,2.5,1343732032
72,13996884,2.5,1343732032
72,14463092,2.75,1343732032
72,13179357,2.5,1343732032
72,15080555,0.75,1343732032
72,14786966,2.25,1343732032
72,14870758,4.5,1343732032
72,13989277,3.0,1343732032
72,14856211,2.25,1343732032
72,13136297,3.0,1343732032
72,15145479,1.25,1343732032
72,14792959,4.75,1343732032
72,13976174,0.0,1343732032
72,13183672,3.25,1343732032
72,13502809,3.5,1343732032
72,11768189,2.0,1343732032
72,12921396,0.5,1343732032
72,11929238,1.0,1343732032
72,13918923,1.25,1343732032
72,14601111,1.75,1343732032
72,14005925,2.5,1343732032
72,11847736,2.25,1343732032
72,10932681,1.0,1343732032
72,11929087,1.0,1343732032
72,14181976,4.25,1343732032
72,15172215,3.25,1343732032
72,1318768,1.25,1343732032
72,13088044,0.5,1343732032
72,1524011,2.0,1343732032
72,15209613,1.5,1343732032
72,13755402,3.25,1343732032
72,15256633,1.0,1343732032
72,13246418,2.0,1343732032
72,14469005,2.75,1343732032
72,15088851,4.25,1343732032
72,14060936,1.0,1343732032
72,1361526,4.25,1343732032
72,14413137,2.5,1343732032
72,13459553,1.25,1343732032
72,14149771,2.75,1343732032
72,14122638,2.0,1343732032
72,13310623,2.75,1343732032
72,13241137,2.25,1343732032
72,1407041,2.75,1343732032
72,14379175,3.5,1343732032
72,15100837,3.25,1343732032
72,10294219,1.0,1343732032
72,14935172,1.75,1343732032
72,1367089,2.5,1343732032
72,11772521,1.25,1343732032
72,15328218,3.75,1343732032
72,14181306,0.75,1343732032
72,15130733,1.75,1343732032
72,1256009,3.75,1343732032
72,15047147,2.5,1343732032
72,11383576,1.0,1343732032
72,15088307,0.25,1343732032
72,15348857,2.75,1343732032
72,14967994,3.75,1343732032
72,14251132,1.0,1343732032
72,15349669,4.0,1343732032
72,13913232,2.5,1343732032
72,10641521,1.0,1343732032
72,13598993,1.5,1343732032
72,14044848,0.5,1343732032
72,14450257,3.25,1343732032
72,1085704,2.75,1343732032
72,15093694,4.25,1343732032
72,14980318,3.0,1343732032
72,14878616,0.75,1343732032
72,15386958,3.5,1343732032
72,14518603,2.5,1343732032
72,1498916,0.75,1343732032
72,14969206,1.0,1343732032
72,14417311,3.5,1343732032
72,14235295,0.75,1343732032
72,14120952,0.75,1343732032
72,14331378,1.5,1343732032
72,13367901,1.25,1343732032
72,1437171,2.75,1343732032
72,15405394,4.0,1343732032
72,13642766,3.25,1343732032
72,15055574,3.0,1343732032
72,13844281,4.5,1343732032
72,15346564,0.0,1343732032
72,14577308,2.75,1343732032
72,14040539,2.5,1343732032
72,13203035,3.5,1343732032
72,15071716,2.0,1343732032
72,13448183,1.25,1343732032
72,14598312,2.25,1343732032
72,13219402,2.0,1343732032
72,14964997,2.25,1343732032
72,14006023,0.75,1343732032
72,14726353,2.5,1343732032
72,14576158,3.0,1343732032
72,14391437,3.0,1343732032
72,14231547,2.0,1343732032
72,11768198,1.5,1343732032
72,13219475,2.25,1343732032
72,14129999,2.25,1343732032
72,13758114,0.75,1343732032
72,14641836,3.0,1343732032
72,15144773,1.25,1343732032
72,13562646,3.5,1343732032
72,14792646,2.75,1343732032
72,10117107,1.0,1343732032
72,1229295,1.25,1343732032
72,1284367,3.25,1343732032
72,14607981,1.0,1343732032
72,14942262,2.0,1343732032
72,15346449,3.25,1343732032
72,15028989,1.5,1343732032
72,14836494,1.5,1343732032
72,13161589,3.0,1343732032
72,15035025,4.75,1343732032
72,15345235,2.5,1343732032
72,14964201,3.0,1343732032
72,14935207,1.75,1343732032
72,13450918,4.25,1343732032
72,1006587,2.0,1343732032
72,13315441,4.25,1343732032
72,14015825,4.75,1343732032
72,15070735,0.0,1343732032
72,15396082,2.0,1343732032
72,14499937,3.25,1343732032
72,15333426,2.25,1343732032
72,13779084,3.25,1343732032
72,10377825,4.25,1343732032
72,1414006,1.0,1343732032
72,13809097,2.75,1343732032
72,15105431,2.5,1343732032
72,12920574,2.25,1343732032
72,13939982,3.5,1343732032
72,13349423,2.0,1343732032
72,15115171,2.25,1343732032
72,15068276,2.75,1343732032
72,14456091,1.5,1343732032
72,13668382,3.75,1343732032
72,13587246,3.0,1343732032
72,15130449,2.0,1343732032
72,14657007,4.0,1343732032
72,13882514,0.75,1343732032
72,13260874,1.5,1343732032
72,14469489,1.25,1343732032
72,14780436,2.75,1343732032
72,15035114,2.0,1343732032
72,14066253,4.25,1343732032
72,15251031,3.75,1343732032
72,1530386,3.5,1343732032
72,10180216,2.25,1343732032
72,15147002,3.5,1343732032
72,13668382,4.5,1343732032
72,13850512,1.25,1343732032
72,13942647,2.75,1343732032
72,14909879,1.75,1343732032
72,13130907,2.5,1343732032
72,1283831,2.25,1343732032
72,13694353,1.0,1343732032
72,14856596,3.25,1343732032
72,14641373,0.75,1343732032
72,10632666,2.5,1343732032
72,1379989,3.5,1343732032
72,14878938,5.0,1343732032
72,12169299,2.25,1343732032
72,1387381,3.25,1343732032
72,14037062,4.25,1343732032
72,14840256,1.25,1343732032
72,14725247,2.25,1343732032
72,13933988,2.25,1343732032
72,13837565,1.75,1343732032
72,13779413,1.25,1343732032
72,14996926,0.5,1343732032
72,14637501,2.5,1343732032
72,10754588,4.0,1343732032
72,10128122,3.75,1343732032
72,13892059,2.25,1343732032
72,14010465,1.0,1343732032
73,13582287,2.5,1343732032
73,1367052,0.25,1343732032
73,11076042,3.25,1343732032
73,15097271,3.5,1343732032
73,1163094,2.75,1343732032
73,13696921,4.75,1343732032
73,1284279,2.0,1343732032
73,11016143,2.0,1343732032
73,1275966,1.75,1343732032
73,15216981,0.5,1343732032
73,14211444,3.0,1343732032
73,11857761,1.75,1343732032
73,15031519,4.75,1343732032
73,1022451,1.75,1343732032
73,15011906,1.25,1343732032
73,13994083,2.5,1343732032
73,10689622,4.25,1343732032
73,15351218,3.5,1343732032
73,10572775,2.25,1343732032
73,13808953,3.0,1343732032
73,1017238,4.0,1343732032
73,1458005,0.0,1343732032
73,13646655,2.25,1343732032
73,14778591,2.25,1343732032
73,14149432,3.75,1343732032
73,14416811,3.0,1343732032
73,13781829,3.0,1343732032
73,10259025,3.0,1343732032
73,14059476,2.25,1343732032
73,13973694,2.0,1343732032
73,13966498,0.5,1343732032
73,15344325,1.5,1343732032
73,14778591,3.5,1343732032
73,14149806,3.0,1343732032
73,14032165,1.5,1343732032
73,15207884,1.25,1343732032
73,14341296,2.25,1343732032
73,13815473,2.25,1343732032
73,15117339,1.75,1343732032
73,14256495,2.5,1343732032
73,15391862,2.25,1343732032
73,12965062,3.25,1343732032
73,13636808,0.5,1343732032
73,13473216,2.25,1343732032
73,14964933,1.75,1343732032
73,13203035,0.5,1343732032
73,10436003,3.5,1343732032
73,13657679,1.0,1343732032
73,10312431,2.0,1343732032
73,14276712,2.75,1343732032
73,1025582,2.0,1343732032
73,14335481,1.5,1343732032
73,1531112,2.0,1343732032
73,13292634,2.5,1343732032
73,15385637,2.75,1343732032
73,13747127,1.75,1343732032
73,14288754,3.5,1343732032
73,14734237,1.0,1343732032
73,15251585,3.75,1343732032
73,12921467,2.75,1343732032
73,13739378,1.5,1343732032
73,13596511,4.25,1343732032
73,14010964,2.25,1343732032
73,14401051,1.5,1343732032
73,14223592,0.75,1343732032
73,14901975,3.5,1343732032
73,15408587,4.5,1343732032
73,13402677,1.5,1343732032
73,13701425,2.25,1343732032
73,14202007,4.75,1343732032
73,14536772,1.5,1343732032
73,13809514,2.5,1343732032
73,1471786,1.0,1343732032
73,11856486,1.25,1343732032
73,15098653,2.5,1343732032
73,11160165,2.5,1343732032
73,14264244,4.75,1343732032
73,15177041,4.75,1343732032
73,10654348,3.0,1343732032
73,13368642,2.5,1343732032
73,14251819,3.0,1343732032
73,15098984,3.25,1343732032
73,15227871,4.5,1343732032
73,14421271,2.5,1343732032
73,10361912,1.75,1343732032
73,14674809,1.0,1343732032
73,14605849,2.0,1343732032
73,15216972,1.0,1343732032
73,1277691,2.5,1343732032
73,15140161,3.5,1343732032
73,14963006,2.75,1343732032
73,11131722,0.75,1343732032
73,13557849,1.0,1343732032
73,10689613,3.75,1343732032
73,1197152,3.25,1343732032
73,14419603,3.25,1343732032
73,15084757,3.75,1343732032
73,14867968,3.5,1343732032
73,13211277,2.75,1343732032
73,14701316,2.5,1343732032
73,14175171,3.5,1343732032
73,1083119,3.0,1343732032
73,13880286,2.5,1343732032
73,10932235,3.5,1343732032
73,1517449,1.5,1343732032
73,14287746,4.0,1343732032
73,11011068,0.5,1343732032
73,14336122,2.5,1343732032
73,14714892,3.25,1343732032
73,13637353,3.5,1343732032
73,15216972,3.75,1343732032
73,10893562,2.5,1343732032
73,13641133,1.75,1343732032
73,13212463,3.5,1343732032
73,14696377,4.25,1343732032
73,13170962,2.25,1343732032
73,13489487,1.5,1343732032
73,11923564,3.75,1343732032
73,15088067,3.0,1343732032
73,13868068,2.5,1343732032
73,11599086,3.25,1343732032
73,13835727,1.0,1343732032
73,14023889,3.0,1343732032
73,14842904,2.5,1343732032
73,14609603,2.25,1343732032
73,13779413,1.75,1343732032
73,14592167,1.25,1343732032
73,11082525,0.5,1343732032
73,14666417,3.5,1343732032
73,14230851,3.5,1343732032
73,14470262,4.0,1343732032
73,1501056,1.5,1343732032
73,15145095,2.75,1343732032
73,14964951,3.0,1343732032
73,1255028,3.25,1343732032
73,11097519,4.5,1343732032
73,14581133,0.5,1343732032
73,15098715,2.0,1343732032
73,14779876,4.0,1343732032
73,1163214,2.0,1343732032
73,14909968,3.0,1343732032
73,11407499,1.25,1343732032
73,1061413,2.25,1343732032
73,15344281,2.25,1343732032
73,15248723,0.75,1343732032
73,13892905,3.25,1343732032
73,14121924,4.25,1343732032
73,15349623,3.75,1343732032
73,13873098,3.0,1343732032
73,11616236,1.75,1343732032
73,1458129,2.25,1343732032
73,11492011,1.25,1343732032
73,13331307,2.5,1343732032
73,15340365,3.75,1343732032
73,14604476,2.75,1343732032
73,15219149,4.0,1343732032
73,15065867,3.0,1343732032
73,1074544,2.25,1343732032
73,15347965,2.5,1343732032
73,15212459,0.25,1343732032
73,14539378,3.5,1343732032
73,14596396,2.75,1343732032
73,15084757,1.75,1343732032
73,13835772,0.75,1343732032
73,1471786,1.25,1343732032
73,12946306,1.75,1343732032
73,14223397,1.5,1343732032
73,14954686,3.75,1343732032
73,11925553,4.75,1343732032
73,14048201,3.25,1343732032
73,15028881,1.75,1343732032
73,14193641,2.5,1343732032
73,14870945,2.0,1343732032
73,13682785,1.25,1343732032
73,13697546,3.0,1343732032
73,15389795,2.75,1343732032
73,14714865,1.25,1343732032
73,14739795,2.75,1343732032
73,10323054,4.5,1343732032
73,14581099,2.75,1343732032
73,14656678,2.0,1343732032
73,14419685,1.75,1343732032
73,1247951,4.25,1343732032
73,14401202,4.25,1343732032
73,14752154,1.25,1343732032
73,14856809,1.75,1343732032
73,15257829,2.25,1343732032
73,15000516,2.75,1343732032
73,14893029,3.25,1343732032
73,13827745,3.75,1343732032
73,14272734,0.75,1343732032
73,13422815,5.0,1343732032
73,15208801,0.75,1343732032
73,15160157,3.5,1343732032
73,13591204,1.75,1343732032
73,14326847,3.0,1343732032
73,15160031,3.75,1343732032
73,13809024,2.5,1343732032
73,14597634,0.5,1343732032
74,13809694,2.25,1343732032
74,15133552,2.25,1343732032
74,1450326,3.25,1343732032
74,13768746,2.5,1343732032
74,13943682,0.5,1343732032
74,15365926,2.5,1343732032
74,13566893,1.75,1343732032
74,11292727,3.25,1343732032
74,14071951,0.75,1343732032
74,13562646,2.25,1343732032
74,14823293,1.25,1343732032
74,14276785,2.5,1343732032
74,13352542,4.5,1343732032
74,14459276,4.0,1343732032
74,1506103,1.0,1343732032
74,14734308,3.0,1343732032
74,15106984,1.5,1343732032
74,14756828,1.0,1343732032
74,14824835,4.5,1343732032
74,13837583,4.0,1343732032
74,14416777,2.25,1343732032
74,14606483,0.75,1343732032
74,13835772,0.5,1343732032
74,13428212,3.75,1343732032
74,14851993,3.0,1343732032
74,14279513,2.5,1343732032
74,15042838,1.75,1343732032
74,13754948,2.75,1343732032
74,15025839,4.0,1343732032
74,14056843,3.0,1343732032
74,14812606,2.75,1343732032
74,14754152,2.25,1343732032
74,13711094,3.75,1343732032
74,14798702,1.75,1343732032
74,14116985,2.75,1343732032
74,13659515,2.25,1343732032
74,14331378,2.25,1343732032
74,14042546,4.0,1343732032
74,14871935,4.0,1343732032
74,13798107,2.5,1343732032
74,11229556,3.25,1343732032
74,1203721,1.75,1343732032
74,14857032,1.5,1343732032
74,15114984,3.0,1343732032
74,14413538,2.25,1343732032
74,11738578,1.0,1343732032
74,15105556,1.5,1343732032
74,14899345,3.75,1343732032
74,13238588,0.75,1343732032
74,10368862,2.5,1343732032
74,15047138,0.25,1343732032
74,15147002,2.0,1343732032
74,12968416,1.75,1343732032
74,1526194,3.5,1343732032
74,13288569,1.75,1343732032
74,13590535,2.5,1343732032
74,14813008,2.5,1343732032
74,14363306,3.0,1343732032
74,13809328,0.75,1343732032
